Name of dam,Country,ISO alpha- 3,GAUL CODE,"Administrative
Unit",Nearest city,River,Major basin,Sub-basin,"Completed /
operational since",Dam height (m),Reservoir capacity (million m3),"Sedimen-tation  rate 
(circa 1995) 
(%) ",Reservoir  area (thousand m2),Purpose,,,,,,,,,Latitude,,,,Longitude,,,,Decimal degree latitude,Decimal degree longitude,National reference(s),Other reference(s),Validated,Notes 
Eshowe,South Africa,ZAF,227,Kwazulu-natal,Eshowe,Nlalazi,Indian Ocean Coast,Mfolzi / Mkuze,,,   0.91,0.0,,x,,,,,,,,,S,28,50,,E,31,30,,-28.833,31.500,53,,,
Fanie Botha,South Africa,ZAF,227,Northern Province,Tzaneen,Great Letaba,Limpopo Basin,Elefantes,1976,,   160.2,0.0,,,,,,,,,,,S,23,47,59,E,30,9,59,-23.800,30.166,53,,x,
Feloana,South Africa,ZAF,227,Free State,Thana 'Nchu,Korannaspruit,Orange Basin,Riet,1955,,   0.637,0.0,,x,,,,,,,,,S,29,6,59,E,26,45,14,-29.116,26.754,53,,x,
Fine,South Africa,ZAF,227,Western Cape,Bortivier,Jan Niemands,South Atlantic Coast,Groot Berg,1969,,   0.131,0.0,,x,,,,,,,,,S,34,14,,E,19,7,,-34.233,19.117,53,,,
Floriskaal,South Africa,ZAF,227,Western Cape,Laingsburg,Buffels,Indian Ocean Coast,Gouritz,1981,,   51.95,23.0,,,,,,,,,,,S,33,17,30,E,20,59,28,-33.292,20.991,53,,x,
Fonkfontein,South Africa,ZAF,227,Northern Cape,Fraserburg,Sak,Orange Basin,Sak,,,   6.569,0.0,,,,,,,,,,,S,31,55,2,E,22,5,14,-31.917,22.087,53,,x,
Fouriespruit,South Africa,ZAF,227,Free State,Edenburg,Fouriespruit,Orange Basin,Riet,1961,,   1.901,0.0,,,,,,,,,,,S,29,25,20,E,26,8,11,-29.422,26.136,53,,x,
Frankfort,South Africa,ZAF,227,Free State,Tweespruit,Leeu,Orange Basin,Caledon,1935,,   0.783,0.0,,,,,,,,,,,S,29,17,29,E,27,9,45,-29.291,27.163,53,,x,
Friedenheim,South Africa,ZAF,227,Mpumalanga,Nelspruit,Crocodile,Indian Ocean Coast,Incomati,1960,,   1.566,0.0,,,,,,,,,,,S,25,25,58,E,31,0,20,-25.433,31.006,53,,x,
Gamka,South Africa,ZAF,227,Western Cape,Beaufort West,Gamka,Indian Ocean Coast,Gouritz,1980,,   2.165,7.9,,,,,,,,,,,S,32,14,20,E,22,35,11,-32.239,22.586,53,,x,
Gamkapoort,South Africa,ZAF,227,Western Cape,Prince Albert,Gamka,Indian Ocean Coast,Gouritz,1981,,   43.84,19.7,,,,x,,,,,,,S,33,18,33,E,21,38,2,-33.309,21.634,53,,x,
Gants,South Africa,ZAF,227,Western Cape,Touwsriver,Kraga,Indian Ocean Coast,Gouritz,1950,,   1.46,0.0,,x,,,,,,,,,S,33,23,41,E,20,23,40,-33.395,20.394,53,,x,
Gelen Una,South Africa,ZAF,227,North-west,Vryburg,Losasa,Orange Basin,Vaal,1983,,   0.807,0.0,,,,,,,,,,,S,26,59,38,E,24,58,23,-26.994,24.973,53,,x,
Gerrands,South Africa,ZAF,227,Free State,Bethlehem,Gerrandspruit,Orange Basin,Vaal,1905,,   1.4,0.0,,,,,,,,,,,S,28,17,1,E,28,17,30,-28.284,28.292,53,,x,
Gibson,South Africa,ZAF,227,Free State,Harrismith,Wilge,Orange Basin,Vaal,1880,,   0.543,0.0,,,,,,,,,,,S,28,16,,E,29,12,,-28.267,29.200,53,,,
Gilbert Eyles,South Africa,ZAF,227,Kwazulu-natal,Port Shepstone,Mzimkulwana,Indian Ocean Coast,Mgeni,1966,,   0.955,33.5,,,,,,,,,,,S,30,43,9,E,30,9,3,-30.719,30.151,"53, 54",,x,
Glen Alpine,South Africa,ZAF,227,Northern Province,Tolwe,Mogalakwena,Limpopo Basin,Mogalakwna,1979,,   21.93,7.9,,x,,,,,,,,,S,23,11,31,E,28,41,52,-23.192,28.698,53,,x,
Glen Cliffe,South Africa,ZAF,227,Eastern Cape,Aberdeen,Kariega,Indian Ocean Coast,Gamtoos,1960,,   0.53,0.0,,x,,,,,,,,,S,32,14,37,E,23,45,36,-32.244,23.760,53,,x,
Glen Fruin,South Africa,ZAF,227,Western Cape,Grabouw,Krom,South Atlantic Coast,Groot Berg,1957,,   0.423,0.0,,x,,,,,,,,,S,34,11,,E,19,3,,-34.183,19.050,53,,,
Goedertrouw,South Africa,ZAF,227,Kwazulu-natal,Eshowe,Mhlatuze,Indian Ocean Coast,Mfolzi / Mkuze,1984,,   315.4,0.8,,x,x,,,,,,,,S,28,46,22,E,31,28,11,-28.773,31.470,53,,x,
Gompies (L),South Africa,ZAF,227,Northern Province,Zebediela,Gompies,Limpopo Basin,Elefantes,1922,,   9.529,0.0,,x,,,,,,,,,S,24,18,14,E,29,19,7,-24.304,29.319,53,,x,
Gompies (U),South Africa,ZAF,227,Northern Province,Zebediela,Gompies,Limpopo Basin,Elefantes,1935,,   2.274,0.0,,,,,,,,,,,S,24,17,14,E,29,18,46,-24.287,29.313,53,,x,
Grassridge,South Africa,ZAF,227,Eastern Cape,Hofmeyer,Great Brak,Indian Ocean Coast,Groot Vis,1984,,   49.58,45.4,,x,,,,,,,,,S,31,46,8,E,25,28,4,-31.769,25.468,53,,x,
Graymead,South Africa,ZAF,227,Western Cape,Somerset West,Vygebooms,South Atlantic Coast,Groot Berg,1963,,   1.874,0.0,,,,,,,,,,,S,34,1,,E,19,8,,-34.017,19.133,53,,,
Grobler,South Africa,ZAF,227,Free State,Kroonstad,Vals,Orange Basin,Vaal,1924,,   0.705,0.0,,,x,,,,,,,,S,27,38,52,E,27,16,35,-27.648,27.276,53,,x,
Groendal,South Africa,ZAF,227,Eastern Cape,Uitenhage,Zwartskop,Indian Ocean Coast,Sondags,1932,,   11.8,0.0,,,x,,,,,,,,S,33,41,26,E,25,15,56,-33.691,25.266,53,,x,
Grootdraai,South Africa,ZAF,227,Free State,Standerton,Vaal,Orange Basin,Riet,1978,,   362.5,0.0,,,x,,,,,,,,S,29,18,,E,26,55,,-29.300,26.917,53,,,
Grootgewaagd,South Africa,ZAF,227,Kwazulu-natal,Vryheid,Magot,Indian Ocean Coast,Mfolzi / Mkuze,1948,,   1.136,0.0,,,,,,,,,,,S,27,43,3,E,30,48,12,-27.718,30.803,53,,x,
Groothoek,South Africa,ZAF,227,Free State,Dewetsdrop,Kgabanyare,Orange Basin,Riet,,,   11.82,0.0,,,,,,,,,,,S,29,17,53,E,26,51,55,-29.298,26.865,53,,x,
Grootvlei,South Africa,ZAF,227,Western Cape,Grabouw,Klein Dwars,South Atlantic Coast,Groot Berg,1969,,   1.7,0.0,,x,,,,,,,,,S,34,11,33,E,18,57,19,-34.193,18.955,53,,x,
Gubu,South Africa,ZAF,227,Eastern Cape,Stutterheim,Gubu,Indian Ocean Coast,Groot Kei,1981,,   9.254,0.6,,x,x,,,,,,,,S,32,36,40,E,27,16,48,-32.611,27.280,53,,x,
Haaskloof,South Africa,ZAF,227,Northern Province,Naboomspruit,Haaskloofspruit,Limpopo Basin,Elefantes,1984,,   2.016,0.0,,,,,,,,,,,S,24,23,45,E,28,32,35,-24.396,28.543,53,,x,
Hans Mensky,South Africa,ZAF,227,Northern Province,Tzaneen,Ramadiepa,Limpopo Basin,Elefantes,1935,,   1.31,0.0,,,,,,,,,,,S,23,44,56,E,30,6,32,-23.749,30.109,53,,x,
Hans Strijdom,South Africa,ZAF,227,Northern Province,Ellisras,Mogol,Limpopo Basin,Limpopo,1975,,   148.7,0.0,,x,x,,,,,,,,S,23,59,4,E,27,43,15,-23.984,27.721,53,,x,
Hartebeesfontein,South Africa,ZAF,227,Free State,Philippolis,Orange,Orange Basin,Orange,1955,,   0.389,0.0,,,,,,,,,,,S,30,26,10,E,25,19,56,-30.436,25.332,53,,x,
Hartebeeskuil,South Africa,ZAF,227,Western Cape,Mosselbaai,Hartenbos,Indian Ocean Coast,Krom,1981,,   6.989,0.2,,,,,,,,,,,S,34,5,47,E,22,0,26,-34.096,22.007,53,,x,
Hartebeespoort,South Africa,ZAF,227,North-west,Brits,Crocodile,Limpopo Basin,Krokodil,1979,,   194.6,15.6,,x,,,,,,,,,S,25,43,32,E,27,50,52,-25.726,27.848,53,,x,
Hattingspruit,South Africa,ZAF,227,Kwazulu-natal,Dundee,Hattingspruit,Indian Ocean Coast,Tugela,1955,,   1.885,0.0,,,,,,,,,,,S,28,5,,E,30,9,,-28.083,30.150,53,,,
Haystack,South Africa,ZAF,227,Western Cape,Grabouw,Palmiet,South Atlantic Coast,Groot Berg,1961,,   0.535,0.0,,,,,,,,,,,S,34,12,,E,19,0,,-34.200,19.000,53,,,
Hazelmere,South Africa,ZAF,227,Kwazulu-natal,Verulam,Mdloti,Indian Ocean Coast,Mgeni,1979,,   22.91,4.3,,x,,,,,,,,,S,29,35,54,E,31,2,34,-29.598,31.043,53,,x,
Heley Hutchison,South Africa,ZAF,227,Western Cape,Cape Town,Disa,South Atlantic Coast,Groot Berg,1904,,   0.914,0.0,,,x,,,,,,,,S,33,58,,E,18,24,,-33.967,18.400,53,,,
Hendrik Verwoerd (Gariep),South Africa,ZAF,227,Free State,Oranjekrag,Orange,Orange Basin,Orange,1979,,  5 674.0,4.6,,x,x,,x,,,,,,S,30,37,24,E,25,30,24,-30.623,25.507,53,,x,
Henley,South Africa,ZAF,227,Kwazulu-natal,Pietermaritzburg,Umzinduzi,Indian Ocean Coast,Mgeni,1983,,   5.512,0.0,,,x,,,,,,,,S,29,37,25,E,30,14,50,-29.624,30.247,53,,x,
Heuningkrans,South Africa,ZAF,227,Eastern Cape,Steynsburg,Great Brak,Indian Ocean Coast,Groot Vis,1956,,   0.22,0.0,,x,,,,,,,,,S,31,14,,E,25,26,,-31.233,25.433,53,,,
Heuningsplaas,South Africa,ZAF,227,,,Middel letaba,,,,14,   0.44,,200,,,,,,,,,,S,23,29,46,E,30,11,13,-23.496,30.187,,3,,
Heyshope,South Africa,ZAF,227,Mpumalanga,Vakkerstroom,Assegaai,Orange Basin,Vaal,1985,,   500.0,0.0,,,,,,,,,,,S,27,0,,E,30,10,,-27.000,30.167,53,,,
Hill Crest,South Africa,ZAF,227,Western Cape,Three Sisters,Krom,Indian Ocean Coast,Gamtoos,1691,,   0.09,0.0,,x,,,,,,,,,S,31,54,,E,22,39,,-31.900,22.650,53,,,
Hlobane,South Africa,ZAF,227,Kwazulu-natal,Hlobane,Rietspruit,Indian Ocean Coast,Mfolzi / Mkuze,,,,0.0,,,,,,,,,,,S,27,43,17,E,31,2,19,-27.721,31.039,53,,x,
Hluhluwe,South Africa,ZAF,227,Kwazulu-natal,Hluhluwe,Hluhluwe,Indian Ocean Coast,Mfolzi / Mkuze,1984,,   28.77,8.0,,x,,,,,,,,,S,28,7,17,E,32,10,45,-28.121,32.179,53,,x,
Howisonaspoort,South Africa,ZAF,227,Eastern Cape,Grahamstown,Palmiet,Indian Ocean Coast,Sondags,1931,,   0.883,0.0,,,x,,,,,,,,S,33,23,15,E,26,29,15,-33.388,26.488,53,,x,
Idas Valley (1),South Africa,ZAF,227,Western Cape,Stellenbosh,Krom,South Atlantic Coast,Groot Berg,1967,,   0.543,0.0,,,,,,,,,,,S,33,55,9,E,18,54,7,-33.919,18.902,53,,x,
Idas Valley (2),South Africa,ZAF,227,Western Cape,Stellenbosh,Krom,South Atlantic Coast,Groot Berg,,,   1.828,0.0,,,x,,,,,,,,S,33,59,,E,18,58,,-33.983,18.967,53,,,
Incandu,South Africa,ZAF,227,Kwazulu-natal,Newcastel,Incandu,Indian Ocean Coast,Tugela,1947,,   0.345,0.0,,,,,,,,,,,S,27,47,32,E,29,52,25,-27.792,29.874,53,,x,
Injaka,South Africa,ZAF,227,,Nelspruit,Marite,,,2002,53,   123.0,,7900,,,,,,,,,,S,24,53,22,E,31,5,22,-24.890,31.090,,3,,
Inverdoorn,South Africa,ZAF,227,Western Cape,Inverdoorn,Doorn,South Atlantic Coast,Olifants,,,   41.03,0.0,,,,,,,,,,,S,33,6,42,E,19,47,2,-33.112,19.784,53,,x,
J.L. de Bruin,South Africa,ZAF,227,Eastern Cape,Burgersdorp,Klein Buffel,Orange Basin,Orange,1982,,   2.15,12.8,,,x,,,,,,,,S,31,0,28,E,26,22,22,-31.008,26.373,53,,x,
Jachtpad,South Africa,ZAF,227,,,Koedoes,,,,13,   1.88,,200,,,,,,,,,,S,23,28,5,E,30,13,28,-23.468,30.225,,3,,
Jagersrust,South Africa,ZAF,227,Kwazulu-natal,Bergville,Tugela,Indian Ocean Coast,Tugela,1985,,   0.476,0.0,,,,,,,,,,,S,28,35,59,E,29,6,54,-28.600,29.115,53,,x,
Jameson,South Africa,ZAF,227,Eastern Cape,Grahamstown,Nuwejaars,Indian Ocean Coast,Sondags,1900,,   0.575,0.0,,,x,,,,,,,,S,33,19,,E,26,26,,-33.317,26.433,,,,
Jan Wassenaar,South Africa,ZAF,227,Northern Province,Klaserie,Klaserie,Limpopo Basin,Elefantes,1979,,   5.779,7.5,,x,,,,,,,,,S,24,31,42,E,31,3,30,-24.528,31.058,53,,x,
Jasi,South Africa,ZAF,227,Northern Province,Tzaneen,Great Letaba,Limpopo Basin,Elefantes,1972,,   1.096,0.0,,,,,,,,,,,S,23,44,,E,30,32,,-23.733,30.533,53,,,
Jericho,South Africa,ZAF,227,Mpumalanga,Amsterdam,Mpama,Indian Ocean Coast,Maputo,1983,,   59.83,1.8,,,x,,,,,,,,S,26,39,20,E,30,29,2,-26.656,30.484,53,,x,
Joan Neser,South Africa,ZAF,227,North-west,Klerksdrop,Schoonspruit,Orange Basin,Vaal,1977,,   5.672,2.8,,,,,,,,,,,S,26,49,1,E,26,36,50,-26.817,26.614,53,,x,
Junction,South Africa,ZAF,227,Northern Province,Tzaneen,Great Letaba,Limpopo Basin,Elefantes,1969,,   0.804,0.0,,,,,,,,,,,S,23,52,,E,30,23,,-23.867,30.383,53,,,
Kakamas,South Africa,ZAF,227,Northern Cape,Upington,Orange,Orange Basin,Orange,1956,,   0.757,0.0,,,,,,,,,,,S,28,46,16,E,20,44,29,-28.771,20.741,53,,x,
Kalkfontein,South Africa,ZAF,227,Free State,Korrierfontein,Riet,Orange Basin,Riet,1979,,   323.4,9.4,,x,,,,,,,,,S,29,29,44,E,25,13,19,-29.496,25.222,53,,x,
Kammanassie,South Africa,ZAF,227,Western Cape,Oudtshoorn,Kammanassie,Indian Ocean Coast,Gouritz,1981,,   35.85,9.2,,x,,,,,,,,,S,33,38,35,E,22,24,34,-33.643,22.409,53,,x,
Kanowna,South Africa,ZAF,227,Free State,Pillipolis,Knapsack,Orange Basin,Orange,1955,,   0.473,0.0,,,,,,,,,,,S,30,10,57,E,25,12,34,-30.183,25.209,53,,x,
Katrivier,South Africa,ZAF,227,Eastern Cape,Seymour,Kat,Indian Ocean Coast,Groot Vis,1981,,   24.95,6.0,,x,x,,,,,,,,S,32,34,16,E,26,45,27,-32.571,26.758,53,,x,
Keerom,South Africa,ZAF,227,Western Cape,Worcester,Nuy,South Atlantic Coast,Groot Berg,1981,,   7.398,11.3,,x,,,,,,,,,S,33,34,46,E,19,42,11,-33.579,19.703,53,,x,
Kelley Patterson,South Africa,ZAF,227,Eastern Cape,Middelburg,Oompies,Indian Ocean Coast,Groot Vis,1948,,   2.611,0.0,,,,,,,,,,,S,31,38,,E,25,2,,-31.633,25.033,53,,,
Khombe,South Africa,ZAF,227,Kwazulu-natal,Bergville,Khombe,Indian Ocean Coast,Tugela,1973,,,0.0,,,,,,,,,,,S,28,42,,E,29,5,,-28.700,29.083,53,,,
Kiesendoorns,South Africa,ZAF,227,Eastern Cape,Molteno,Black Kei,Indian Ocean Coast,Groot Kei,1949,,   0.296,0.0,,,,,,,,,,,S,31,41,8,E,26,21,6,-31.686,26.352,53,,x,
Kilburn,South Africa,ZAF,227,Kwazulu-natal,Bergville,Mnjaneni,Indian Ocean Coast,Tugela,1985,,   35.67,0.8,,,,,x,,,,,,S,28,35,32,E,29,6,8,-28.592,29.102,53,,x,
Klavervalley,South Africa,ZAF,227,Northern Province,Roedtan,Klavervalley,Limpopo Basin,Elefantes,1965,,   0.037,0.0,,,,,,,,,,,S,24,37,,E,29,2,,-24.617,29.033,53,,,
Klein Arcadia,South Africa,ZAF,227,Free State,Marquard,Sandspruit,Orange Basin,Vaal,1971,,   0.15,0.0,,x,,,,,,,,,S,28,48,,E,27,21,,-28.800,27.350,53,,,
Klein Maricopoort,South Africa,ZAF,227,North-west,Zeerust,Klein Marico,Limpopo Basin,Krokodil,1983,,   7.073,11.4,,x,,,,,,,,,S,25,31,19,E,26,9,0,-25.522,26.150,53,,x,
Kleinfontein,South Africa,ZAF,227,Mpumalanga,Hendrina,Olifants,Limpopo Basin,Elefantes,,,,0.0,,,,,,,,,,,S,26,11,,E,29,25,,-26.183,29.417,53,,,
Kleinplaas(1),South Africa,ZAF,227,Western Cape,Stellenbosh,Jonkershoek,South Atlantic Coast,Groot Berg,1982,26,   0.377,0.0,,x,x,,,,,,,,S,34,10,19,E,18,23,19,-34.172,18.389,53,,x,
Kleinplaas(2),South Africa,ZAF,227,Western Cape,Simonstown,Woel,South Atlantic Coast,Groot Berg,1964,13,   1.321,0.0,,,x,,,,,,,,S,34,10,0,E,18,22,59,-34.167,18.383,54,,,
Klerkskraal,South Africa,ZAF,227,North-west,Carletonville,Mooi,Orange Basin,Vaal,1982,,   8.249,4.9,,x,,,,,,,,,S,26,51,9,E,27,9,35,-26.853,27.160,53,,x,
Klipberg,South Africa,ZAF,227,Western Cape,McGregor,Konings,Indian Ocean Coast,Breede,1983,,   1.996,0.1,,x,,,,,,,,,S,33,56,32,E,19,47,38,-33.942,19.794,53,,x,
Klipdrif,South Africa,ZAF,227,North-west,Potchefstroom,Loopspruit,Orange Basin,Vaal,1977,,   14.2,9.2,,,,,,,,,,,S,26,37,0,E,27,18,0,-26.617,27.300,53,,x,
Klipfontein(1),South Africa,ZAF,227,Eastern Cape,Queenstown,Vlekpoort,Indian Ocean Coast,Groot Vis,1975,,   0.39,0.0,,x,,,,,,,,,S,31,56,,E,25,58,,-31.933,25.967,,,,
Klipfontein(2),South Africa,ZAF,227,Kwazulu-natal,Vryheid,White Mfolozi,Indian Ocean Coast,Mfolzi / Mkuze,1984,,   18.97,0.1,,,x,,,,,,,,S,27,50,16,E,30,48,53,-27.838,30.815,53,,x,
Klipkopjes,South Africa,ZAF,227,Mpumalanga,White River,Wit,Indian Ocean Coast,Incomati,1979,,   11.87,3.5,,x,,,,,,,,,S,25,13,14,E,31,0,30,-25.221,31.008,53,,x,
Klipkraal,South Africa,ZAF,227,Eastern Cape,Lady grey,Kraal,Orange Basin,Orange,1955,,   0.723,0.0,,,,,,,,,,,S,30,42,,E,27,4,,-30.700,27.067,53,,,
Klipplaat,South Africa,ZAF,227,Eastern Cape,Klipplaat,Heuningklip,Indian Ocean Coast,Gamtoos,1975,,   1.814,0.0,,,x,,,,,,,,S,33,0,53,E,24,17,18,-33.015,24.288,53,,x,
Klipplaatdrift,South Africa,ZAF,227,North-west,Bothaville,Vaal,Orange Basin,Vaal,1981,,   6.187,0.0,,,,,,,,,,,S,27,23,7,E,26,26,58,-27.385,26.449,"53, 54",,,
Klipvoor,South Africa,ZAF,227,North-west,Warmbad,Pienaars,Limpopo Basin,Krokodil,1970,,   47.0,0.0,,,,,,,,,,,S,25,7,55,E,27,48,31,-25.132,27.809,53,,x,
Knellpoort,South Africa,ZAF,227,,,Rietspruit,,,,50,   136.9,,6200,,x,,,,,,,,S,29,46,46,E,26,53,17,-29.780,26.888,,3,,
Knoffelsvlei,South Africa,ZAF,227,Eastern Cape,Middelburg,Rooispruit,Indian Ocean Coast,Groot Vis,1961,,   0.85,0.0,,x,,,,,,,,,S,31,20,,E,25,13,,-31.333,25.217,53,,,
Knoflokskraal,South Africa,ZAF,227,Western Cape,Grabouw,Krom,South Atlantic Coast,Groot Berg,1963,,   0.793,0.0,,x,,,,,,,,,S,34,12,,E,19,7,,-34.200,19.117,53,,,
Koedoebergs Weir,South Africa,ZAF,227,Northern Cape,Kimberley,Riet,Orange Basin,Riet,1965,,   0.835,0.0,,,,,,,,,,,S,28,58,,E,24,25,,-28.967,24.417,53,,,
Kogelberg,South Africa,ZAF,227,Western Cape,Grabouw,Palmiet,South Atlantic Coast,Groot Berg,1984,,   19.3,0.0,,,x,,x,,,,,,S,34,13,,E,18,58,,-34.217,18.967,53,,,
Kokstad,South Africa,ZAF,227,,Kokstad,Crystal Springs,,,1967,,   1.306,,,x,,,,,,,,,,,,,,,,,,,53,,,
Kommandodrift,South Africa,ZAF,227,Eastern Cape,Cradock,Traka,Indian Ocean Coast,Groot Vis,1980,,   58.91,20.1,,,,,,,,,,,S,32,6,32,E,26,2,32,-32.109,26.042,53,,x,
Koos Raubenheimer,South Africa,ZAF,227,Western Cape,Oudtshoorn,Klein Le Roux,Indian Ocean Coast,Gouritz,1984,,   9.203,0.1,,x,x,,,,,,,,S,33,24,36,E,22,16,53,-33.410,22.281,53,,x,
Kopfontein,South Africa,ZAF,227,Eastern Cape,Burgersdrop,Buitendagspruit,Orange Basin,Orange,1941,,   1.36,0.0,,,x,,,,,,,,S,30,58,44,E,26,15,3,-30.979,26.251,53,,x,
Koppies,South Africa,ZAF,227,Free State,Koppies,Renoster,Orange Basin,Vaal,1978,,   42.3,22.7,,x,,,,,,,,,S,27,15,25,E,27,40,20,-27.257,27.672,53,,x,
Koppieskraal,South Africa,ZAF,227,Free State,Smithfield,Winkelspruit,Orange Basin,Caledon,1955,,   0.59,0.0,,,,,,,,,,,S,30,1,16,E,26,31,20,-30.021,26.522,53,,x,
Korentepoort,South Africa,ZAF,227,Western Cape,Riversdale,Korente,Indian Ocean Coast,Breede,1983,,   8.296,0.3,,,,,,,,,,,S,34,0,18,E,21,9,57,-34.005,21.166,53,,x,
Kosterrivier,South Africa,ZAF,227,North-west,Koster,Koster,Limpopo Basin,Krokodil,1979,,   12.18,1.7,,x,,,,,,,,,S,25,42,1,E,26,54,16,-25.700,26.904,53,,x,
Kransfontein,South Africa,ZAF,227,Free State,Bethlehem,Tierkloof,Orange Basin,Vaal,1929,,   0.365,0.0,,,,,,,,,,,S,28,8,,E,28,34,,-28.133,28.567,53,,,
Kriegerspoort,South Africa,ZAF,227,Northern Cape,Hanover,Elandsklof,Orange Basin,Orange,1984,,   5.355,11.6,,,,,,,,,,,S,31,17,0,E,24,33,0,-31.283,24.550,53,,x,
Kromellenboog,South Africa,ZAF,227,North-west,Zeerust,Klein-Marico,Limpopo Basin,Krokodil,1983,,   9.371,19.8,,x,,,,,,,,,S,25,26,36,E,26,20,45,-25.443,26.346,53,,x,
Kromrivier,South Africa,ZAF,227,Western Cape,Humansdrop,Krom,South Atlantic Coast,Groot Berg,1943,,   33.3,0.0,,x,,,,,,,,,S,34,12,,E,19,3,,-34.200,19.050,53,,,
Krugersdrift,South Africa,ZAF,227,Free State,Bloemfontein,Modder,Orange Basin,Riet,1981,,   75.53,11.0,,x,,,,,,,,,S,28,53,7,E,25,57,37,-28.885,25.960,53,,x,
Kwaggaskloof,South Africa,ZAF,227,Western Cape,Worcester,Wabooms,South Atlantic Coast,Groot Berg,1983,,   170.9,0.0,,,,,,,,,,,S,33,45,52,E,19,28,19,-33.764,19.472,53,,x,
L C Gay,South Africa,ZAF,227,Western Cape,Simonstown,Woel,South Atlantic Coast,Groot Berg,,,,0.0,,,,,,,,,,,S,34,12,,E,18,26,,-34.200,18.433,53,,,
La Riche,South Africa,ZAF,227,Western Cape,Carnarvon,Rietfontein,Orange Basin,Sak,1955,,   10.44,0.0,,,,,,,,,,,S,31,56,42,E,22,8,40,-31.945,22.144,53,,x,
Lady Grey,South Africa,ZAF,227,Eastern Cape,Lady Grey,Wilgespruit,Orange Basin,Orange,1924,,   0.146,0.0,,,x,,,,,,,,S,30,43,10,E,27,14,7,-30.719,27.235,53,,x,
Laing,South Africa,ZAF,227,Eastern Cape,East London,Buffalo,Indian Ocean Coast,Groot Kei,1981,,   21.04,7.5,,,,,,,,,,,S,32,58,8,E,27,29,35,-32.969,27.493,53,,x,
Lake Arthur,South Africa,ZAF,227,Eastern Cape,Cradock,Tarka,Indian Ocean Coast,Groot Vis,1984,,   60.1,0.0,,x,,,,,,,,,S,32,13,37,E,25,49,1,-32.227,25.817,53,,x,
Lake Mentz,South Africa,ZAF,227,Eastern Cape,Kirkwood,Sundays,Indian Ocean Coast,Sondags,1978,,   191.8,41.5,,x,,,,,,,,,S,33,12,26,E,25,9,0,-33.207,25.150,53,,x,
Lakenvalley,South Africa,ZAF,227,Western Cape,Ceres,Sanddrifskloof,South Atlantic Coast,Groot Berg,1974,,   10.3,,,x,,,,,,,,,S,33,21,22,E,19,34,26,-33.356,19.574,53,,x,
Lakeside,South Africa,ZAF,227,North-west,Potchefstroom,Mooi (Potch),Orange Basin,Vaal,1978,,   2.027,16.9,,,,,,,,,,,S,26,40,27,E,27,5,45,-26.674,27.096,53,,x,
Langkloof,South Africa,ZAF,227,Western Cape,Somerset West,Diepgat,South Atlantic Coast,Groot Berg,1960,,   0.308,0.0,,x,,,,,,,,,S,34,5,,E,18,56,,-34.083,18.933,53,,,
Langseekoeigat,South Africa,ZAF,227,Free State,Trompsburg,Van Zylspruit,Orange Basin,Riet,1925,,   3.342,0.0,,x,,,,,,,,,S,29,57,32,E,25,44,28,-29.959,25.741,53,,x,
Langverwacht,South Africa,ZAF,227,Western Cape,Cape Town,Kuils,South Atlantic Coast,Groot Berg,1964,,   0.085,0.0,,x,,,,,,,,,S,33,56,,E,18,43,,-33.933,18.717,53,,,
Leeubos,South Africa,ZAF,227,Northern Cape,Upington,Swartbas,Orange Basin,Molopo,1983,,   0.998,11.4,,,,,,,,,,,S,26,43,49,E,20,6,0,-26.730,20.100,53,,x,
Leeu-Gamka,South Africa,ZAF,227,Western Cape,Beaufort West,Leeu,Indian Ocean Coast,Gouritz,1981,,   14.15,35.3,,x,,,,,,,,,S,32,37,19,E,22,0,23,-32.622,22.006,53,,x,
Lepelane,South Africa,ZAF,227,Northern Province,Malipsdrif,Lepelane,Limpopo Basin,Elefantes,,,,0.0,,,,,,,,,,,S,24,26,,E,29,44,,-24.433,29.733,53,,,
Lewis Gay,South Africa,ZAF,227,Western Cape,Simonstad,Woel,South Atlantic Coast,Groot Berg,1949,,   0.144,0.0,,,x,,,,,,,,S,34,10,4,E,18,23,47,-34.168,18.396,53,,x,
Lindley,South Africa,ZAF,227,Gauteng,Lindley,Vals,Limpopo Basin,Krokodil,1977,,   0.108,,,,,,,,,,,,S,25,54,23,E,27,54,21,-25.906,27.906,"53, 54",,,
Lindleyspoort,South Africa,ZAF,227,North-west,Zwartruggens,Elands,Limpopo Basin,Krokodil,1980,,   14.42,12.3,,x,,,,,,,,,S,25,29,54,E,26,41,28,-25.498,26.691,53,,x,
Loch Athlone,South Africa,ZAF,227,Free State,Bethlehen,Jordaan,Orange Basin,Vaal,1962,,   3.74,0.0,,,,,,,,,,,S,28,15,1,E,28,18,32,-28.250,28.309,53,,x,
Loch Lamond,South Africa,ZAF,227,Free State,Bethlehen,Jordaan,Orange Basin,Vaal,,,   27.07,0.0,,,,,,,,,,,S,28,10,7,E,28,18,47,-28.169,28.313,53,,x,
Loerie,South Africa,ZAF,227,Eastern Cape,Hankey,Loerie,Indian Ocean Coast,Gamtoos,1984,,   3.362,18.3,,,x,,,,,,,,S,33,51,54,E,25,2,19,-33.865,25.039,53,,x,
Longmere,South Africa,ZAF,227,Mpumalanga,Withe River,Wit,Indian Ocean Coast,Incomati,1979,,   4.347,5.0,,x,,,,,,,,,S,25,16,41,E,31,0,11,-25.278,31.003,53,,x,
